#X,Z,log_Rho,Rho
275.0,-145.0,2.24,175.0
275.0,-147.5,2.25,178.0
275.0,-150.0,2.26,181.0
275.0,-152.5,2.26,184.0
275.0,-155.0,2.27,187.0
275.0,-157.5,2.28,190.0
275.0,-160.0,2.29,193.0
275.0,-162.5,2.29,196.0
275.0,-165.0,2.3,199.0
275.0,-167.5,2.3,200.0
275.0,-170.0,2.3,200.0
275.0,-172.5,2.3,200.0
275.0,-175.0,2.3,200.0
275.0,-177.5,2.3,200.0
275.0,-180.0,2.3,200.0
275.0,-182.5,2.3,200.0
275.0,-185.0,2.3,200.0
275.0,-187.5,2.3,200.0
275.0,-190.0,2.3,200.0
275.0,-192.5,2.3,200.0
275.0,-195.0,2.3,200.0
275.0,-197.5,2.3,200.0
275.0,-200.0,2.3,200.0
277.5,0.0,1.88,75.0
277.5,-2.5,1.87,74.0
277.5,-5.0,1.86,73.0
277.5,-7.5,1.86,73.0
277.5,-10.0,1.86,72.0
277.5,-12.5,1.85,71.0
277.5,-15.0,1.85,70.0
277.5,-17.5,1.84,69.0
277.5,-20.0,1.83,68.0
277.5,-22.5,1.83,68.0
277.5,-25.0,1.83,67.0
277.5,-27.5,1.82,66.0
277.5,-30.0,1.81,65.0
277.5,-32.5,1.81,64.0
277.5,-35.0,1.8,63.0
277.5,-37.5,1.8,63.0
277.5,-40.0,1.81,64.0
277.5,-42.5,1.82,66.0
277.5,-45.0,1.84,69.0
277.5,-47.5,1.85,71.0
277.5,-50.0,1.86,73.0
277.5,-52.5,1.88,75.0
277.5,-55.0,1.88,76.0
277.5,-57.5,1.89,78.0
277.5,-60.0,1.9,80.0
277.5,-62.5,1.91,82.0
277.5,-65.0,1.92,84.0
277.5,-67.5,1.94,87.0
277.5,-70.0,1.95,90.0
277.5,-72.5,1.97,93.0
277.5,-75.0,1.99,97.0
277.5,-77.5,2.0,100.0
277.5,-80.0,2.01,103.0
277.5,-82.5,2.03,107.0
277.5,-85.0,2.04,110.0
277.5,-87.5,2.05,113.0
277.5,-90.0,2.06,115.0
277.5,-92.5,2.07,118.0
277.5,-95.0,2.08,121.0
277.5,-97.5,2.09,124.0
277.5,-100.0,2.1,127.0
277.5,-102.5,2.11,130.0
277.5,-105.0,2.12,132.0
277.5,-107.5,2.13,135.0
277.5,-110.0,2.14,138.0
277.5,-112.5,2.15,141.0
277.5,-115.0,2.16,143.0
277.5,-117.5,2.16,146.0
277.5,-120.0,2.17,148.0
277.5,-122.5,2.18,150.0
277.5,-125.0,2.18,153.0
277.5,-127.5,2.19,155.0
277.5,-130.0,2.2,157.0
277.5,-132.5,2.2,160.0
277.5,-135.0,2.21,163.0
277.5,-137.5,2.22,166.0
277.5,-140.0,2.23,169.0
277.5,-142.5,2.24,172.0
277.5,-145.0,2.24,175.0
277.5,-147.5,2.25,178.0
277.5,-150.0,2.26,181.0
277.5,-152.5,2.26,184.0
277.5,-155.0,2.27,187.0
277.5,-157.5,2.28,190.0
277.5,-160.0,2.29,193.0
277.5,-162.5,2.29,196.0
277.5,-165.0,2.3,199.0
277.5,-167.5,2.3,200.0
277.5,-170.0,2.3,200.0
277.5,-172.5,2.3,200.0
277.5,-175.0,2.3,200.0
277.5,-177.5,2.3,200.0
277.5,-180.0,2.3,200.0
277.5,-182.5,2.3,200.0
277.5,-185.0,2.3,200.0
277.5,-187.5,2.3,200.0
277.5,-190.0,2.3,200.0
277.5,-192.5,2.3,200.0
277.5,-195.0,2.3,200.0
277.5,-197.5,2.3,200.0
277.5,-200.0,2.3,200.0
280.0,0.0,1.88,75.0
280.0,-2.5,1.87,74.0
280.0,-5.0,1.86,73.0
280.0,-7.5,1.86,73.0
280.0,-10.0,1.86,72.0
280.0,-12.5,1.85,71.0
280.0,-15.0,1.85,70.0
280.0,-17.5,1.84,69.0
280.0,-20.0,1.83,68.0
280.0,-22.5,1.83,68.0
280.0,-25.0,1.83,67.0
280.0,-27.5,1.82,66.0
280.0,-30.0,1.81,65.0
280.0,-32.5,1.81,64.0
280.0,-35.0,1.8,63.0
280.0,-37.5,1.8,63.0
280.0,-40.0,1.81,64.0
280.0,-42.5,1.82,66.0
280.0,-45.0,1.83,68.0
280.0,-47.5,1.85,70.0
280.0,-50.0,1.86,72.0
280.0,-52.5,1.87,74.0
280.0,-55.0,1.88,76.0
280.0,-57.5,1.89,78.0
280.0,-60.0,1.9,80.0
280.0,-62.5,1.91,82.0
280.0,-65.0,1.92,84.0
280.0,-67.5,1.94,87.0
280.0,-70.0,1.95,90.0
280.0,-72.5,1.97,93.0
280.0,-75.0,1.98,96.0
280.0,-77.5,2.0,100.0
280.0,-80.0,2.01,103.0
280.0,-82.5,2.03,106.0
280.0,-85.0,2.04,110.0
280.0,-87.5,2.05,113.0
280.0,-90.0,2.06,116.0
280.0,-92.5,2.07,118.0
280.0,-95.0,2.08,121.0
280.0,-97.5,2.09,124.0
280.0,-100.0,2.1,127.0
280.0,-102.5,2.11,130.0
280.0,-105.0,2.12,132.0
280.0,-107.5,2.13,135.0
280.0,-110.0,2.14,138.0
280.0,-112.5,2.15,141.0
280.0,-115.0,2.16,143.0
280.0,-117.5,2.16,145.0
280.0,-120.0,2.17,148.0
280.0,-122.5,2.18,150.0
280.0,-125.0,2.18,152.0
280.0,-127.5,2.19,155.0
280.0,-130.0,2.2,157.0
280.0,-132.5,2.2,160.0
280.0,-135.0,2.21,162.0
280.0,-137.5,2.22,165.0
280.0,-140.0,2.23,168.0
280.0,-142.5,2.24,172.0
280.0,-145.0,2.24,175.0
280.0,-147.5,2.25,178.0
280.0,-150.0,2.26,181.0
280.0,-152.5,2.26,184.0
280.0,-155.0,2.27,187.0
280.0,-157.5,2.28,190.0
280.0,-160.0,2.29,193.0
280.0,-162.5,2.29,196.0
280.0,-165.0,2.3,199.0
280.0,-167.5,2.3,200.0
280.0,-170.0,2.3,200.0
280.0,-172.5,2.3,200.0
280.0,-175.0,2.3,200.0
280.0,-177.5,2.3,200.0
280.0,-180.0,2.3,200.0
280.0,-182.5,2.3,200.0
280.0,-185.0,2.3,200.0
280.0,-187.5,2.3,200.0
280.0,-190.0,2.3,200.0
280.0,-192.5,2.3,200.0
280.0,-195.0,2.3,200.0
280.0,-197.5,2.3,200.0
280.0,-200.0,2.3,200.0
282.5,0.0,1.88,75.0
282.5,-2.5,1.87,74.0
282.5,-5.0,1.87,74.0
282.5,-7.5,1.86,73.0
282.5,-10.0,1.86,72.0
282.5,-12.5,1.85,71.0
282.5,-15.0,1.85,70.0
282.5,-17.5,1.84,69.0
282.5,-20.0,1.83,68.0
282.5,-22.5,1.83,68.0
282.5,-25.0,1.83,67.0
282.5,-27.5,1.82,66.0
282.5,-30.0,1.81,65.0
282.5,-32.5,1.81,64.0
282.5,-35.0,1.8,63.0
282.5,-37.5,1.8,63.0
282.5,-40.0,1.81,64.0
282.5,-42.5,1.82,66.0
282.5,-45.0,1.83,68.0
282.5,-47.5,1.85,70.0
282.5,-50.0,1.86,72.0
282.5,-52.5,1.87,74.0
282.5,-55.0,1.88,76.0
282.5,-57.5,1.89,78.0
282.5,-60.0,1.9,80.0
282.5,-62.5,1.91,82.0
282.5,-65.0,1.92,84.0
282.5,-67.5,1.93,86.0
282.5,-70.0,1.95,89.0
282.5,-72.5,1.97,93.0
282.5,-75.0,1.98,96.0
282.5,-77.5,2.0,99.0
282.5,-80.0,2.01,103.0
282.5,-82.5,2.03,106.0
282.5,-85.0,2.04,109.0
282.5,-87.5,2.05,113.0
282.5,-90.0,2.06,116.0
282.5,-92.5,2.08,119.0
282.5,-95.0,2.08,121.0
282.5,-97.5,2.09,124.0
282.5,-100.0,2.1,127.0
282.5,-102.5,2.11,130.0
282.5,-105.0,2.12,133.0
282.5,-107.5,2.13,135.0
282.5,-110.0,2.14,138.0
282.5,-112.5,2.15,140.0
282.5,-115.0,2.16,143.0
282.5,-117.5,2.16,145.0
282.5,-120.0,2.17,147.0
282.5,-122.5,2.18,150.0
282.5,-125.0,2.18,152.0
282.5,-127.5,2.19,155.0
282.5,-130.0,2.2,157.0
282.5,-132.5,2.2,159.0
282.5,-135.0,2.21,162.0
282.5,-137.5,2.22,165.0
282.5,-140.0,2.23,168.0
282.5,-142.5,2.23,171.0
282.5,-145.0,2.24,174.0
282.5,-147.5,2.25,177.0
282.5,-150.0,2.26,181.0
282.5,-152.5,2.26,184.0
282.5,-155.0,2.27,187.0
282.5,-157.5,2.28,190.0
282.5,-160.0,2.29,193.0
282.5,-162.5,2.29,196.0
282.5,-165.0,2.3,199.0
282.5,-167.5,2.3,200.0
282.5,-170.0,2.3,200.0
282.5,-172.5,2.3,200.0
282.5,-175.0,2.3,200.0
282.5,-177.5,2.3,200.0
282.5,-180.0,2.3,200.0
282.5,-182.5,2.3,200.0
282.5,-185.0,2.3,200.0
282.5,-187.5,2.3,200.0
282.5,-190.0,2.3,200.0
282.5,-192.5,2.3,200.0
282.5,-195.0,2.3,200.0
282.5,-197.5,2.3,200.0
282.5,-200.0,2.3,200.0
285.0,0.0,1.88,75.0
285.0,-2.5,1.88,75.0
285.0,-5.0,1.87,74.0
285.0,-7.5,1.86,73.0
285.0,-10.0,1.86,72.0
285.0,-12.5,1.85,71.0
285.0,-15.0,1.85,70.0
285.0,-17.5,1.85,70.0
285.0,-20.0,1.84,69.0
285.0,-22.5,1.83,68.0
285.0,-25.0,1.83,67.0
285.0,-27.5,1.82,66.0
285.0,-30.0,1.81,65.0
285.0,-32.5,1.81,64.0
285.0,-35.0,1.81,64.0
285.0,-37.5,1.8,63.0
285.0,-40.0,1.81,64.0
285.0,-42.5,1.82,66.0
285.0,-45.0,1.83,68.0
285.0,-47.5,1.85,70.0
285.0,-50.0,1.86,72.0
285.0,-52.5,1.87,74.0
285.0,-55.0,1.88,76.0
285.0,-57.5,1.89,78.0
285.0,-60.0,1.9,80.0
285.0,-62.5,1.91,82.0
285.0,-65.0,1.92,84.0
285.0,-67.5,1.93,86.0
285.0,-70.0,1.95,89.0
285.0,-72.5,1.97,93.0
285.0,-75.0,1.98,96.0
285.0,-77.5,2.0,99.0
285.0,-80.0,2.01,103.0
285.0,-82.5,2.03,106.0
285.0,-85.0,2.04,109.0
285.0,-87.5,2.05,113.0
285.0,-90.0,2.06,116.0
285.0,-92.5,2.08,119.0
285.0,-95.0,2.09,122.0
285.0,-97.5,2.09,124.0
285.0,-100.0,2.1,127.0
285.0,-102.5,2.11,130.0
285.0,-105.0,2.12,133.0
285.0,-107.5,2.13,135.0
285.0,-110.0,2.14,138.0
285.0,-112.5,2.15,140.0
285.0,-115.0,2.15,142.0
285.0,-117.5,2.16,145.0
285.0,-120.0,2.17,147.0
285.0,-122.5,2.18,150.0
285.0,-125.0,2.18,152.0
285.0,-127.5,2.19,154.0
285.0,-130.0,2.2,157.0
285.0,-132.5,2.2,159.0
285.0,-135.0,2.21,162.0
285.0,-137.5,2.22,165.0
285.0,-140.0,2.23,168.0
285.0,-142.5,2.23,171.0
285.0,-145.0,2.24,174.0
285.0,-147.5,2.25,177.0
285.0,-150.0,2.26,180.0
285.0,-152.5,2.26,183.0
285.0,-155.0,2.27,187.0
285.0,-157.5,2.28,190.0
285.0,-160.0,2.29,193.0
285.0,-162.5,2.29,196.0
285.0,-165.0,2.3,199.0
285.0,-167.5,2.3,200.0
285.0,-170.0,2.3,200.0
285.0,-172.5,2.3,200.0
285.0,-175.0,2.3,200.0
285.0,-177.5,2.3,200.0
285.0,-180.0,2.3,200.0
285.0,-182.5,2.3,200.0
285.0,-185.0,2.3,200.0
285.0,-187.5,2.3,200.0
285.0,-190.0,2.3,200.0
285.0,-192.5,2.3,200.0
285.0,-195.0,2.3,200.0
285.0,-197.5,2.3,200.0
285.0,-200.0,2.3,200.0
287.5,0.0,1.88,75.0
287.5,-2.5,1.88,75.0
287.5,-5.0,1.88,75.0
287.5,-7.5,1.87,74.0
287.5,-10.0,1.86,73.0
287.5,-12.5,1.86,72.0
287.5,-15.0,1.85,71.0
287.5,-17.5,1.85,70.0
287.5,-20.0,1.84,69.0
287.5,-22.5,1.83,68.0
287.5,-25.0,1.83,67.0
287.5,-27.5,1.82,66.0
287.5,-30.0,1.82,66.0
287.5,-32.5,1.81,65.0
287.5,-35.0,1.81,64.0
287.5,-37.5,1.8,63.0
287.5,-40.0,1.81,64.0
287.5,-42.5,1.82,66.0
287.5,-45.0,1.83,68.0
287.5,-47.5,1.85,70.0
287.5,-50.0,1.86,72.0
287.5,-52.5,1.87,74.0
287.5,-55.0,1.88,76.0
287.5,-57.5,1.89,78.0
287.5,-60.0,1.9,79.0
287.5,-62.5,1.91,81.0
287.5,-65.0,1.92,83.0
287.5,-67.5,1.93,86.0
287.5,-70.0,1.95,89.0
287.5,-72.5,1.96,92.0
287.5,-75.0,1.98,96.0
287.5,-77.5,2.0,99.0
287.5,-80.0,2.01,102.0
287.5,-82.5,2.03,106.0
287.5,-85.0,2.04,109.0
287.5,-87.5,2.05,112.0
287.5,-90.0,2.06,116.0
287.5,-92.5,2.08,119.0
287.5,-95.0,2.09,122.0
287.5,-97.5,2.1,125.0
287.5,-100.0,2.1,127.0
287.5,-102.5,2.11,130.0
287.5,-105.0,2.12,133.0
287.5,-107.5,2.13,135.0
287.5,-110.0,2.14,138.0
287.5,-112.5,2.15,140.0
287.5,-115.0,2.15,142.0
287.5,-117.5,2.16,145.0
287.5,-120.0,2.17,147.0
287.5,-122.5,2.17,149.0
287.5,-125.0,2.18,152.0
287.5,-127.5,2.19,154.0
287.5,-130.0,2.19,156.0
287.5,-132.5,2.2,159.0
287.5,-135.0,2.21,162.0
287.5,-137.5,2.22,165.0
287.5,-140.0,2.23,168.0
287.5,-142.5,2.23,171.0
287.5,-145.0,2.24,174.0
287.5,-147.5,2.25,177.0
287.5,-150.0,2.26,180.0
287.5,-152.5,2.26,183.0
287.5,-155.0,2.27,186.0
287.5,-157.5,2.28,189.0
287.5,-160.0,2.28,192.0
287.5,-162.5,2.29,196.0
287.5,-165.0,2.3,199.0
287.5,-167.5,2.3,200.0
287.5,-170.0,2.3,200.0
287.5,-172.5,2.3,200.0
287.5,-175.0,2.3,200.0
287.5,-177.5,2.3,200.0
287.5,-180.0,2.3,200.0
287.5,-182.5,2.3,200.0
287.5,-185.0,2.3,200.0
287.5,-187.5,2.3,200.0
287.5,-190.0,2.3,200.0
287.5,-192.5,2.3,200.0
287.5,-195.0,2.3,200.0
287.5,-197.5,2.3,200.0
287.5,-200.0,2.3,200.0
290.0,0.0,1.88,75.0
290.0,-2.5,1.88,75.0
290.0,-5.0,1.88,75.0
290.0,-7.5,1.88,75.0
290.0,-10.0,1.87,74.0
290.0,-12.5,1.86,73.0
290.0,-15.0,1.86,72.0
290.0,-17.5,1.85,71.0
290.0,-20.0,1.85,70.0
290.0,-22.5,1.84,69.0
290.0,-25.0,1.83,68.0
290.0,-27.5,1.83,67.0
290.0,-30.0,1.82,66.0
290.0,-32.5,1.81,65.0
290.0,-35.0,1.81,64.0
290.0,-37.5,1.8,63.0
290.0,-40.0,1.81,64.0
290.0,-42.5,1.82,66.0
290.0,-45.0,1.83,68.0
290.0,-47.5,1.85,70.0
290.0,-50.0,1.85,71.0
290.0,-52.5,1.86,73.0
290.0,-55.0,1.88,75.0
290.0,-57.5,1.89,77.0
290.0,-60.0,1.9,79.0
290.0,-62.5,1.91,81.0
290.0,-65.0,1.92,83.0
290.0,-67.5,1.93,86.0
290.0,-70.0,1.95,89.0
290.0,-72.5,1.96,92.0
290.0,-75.0,1.98,95.0
290.0,-77.5,2.0,99.0
290.0,-80.0,2.01,102.0
290.0,-82.5,2.02,105.0
290.0,-85.0,2.04,109.0
290.0,-87.5,2.05,112.0
290.0,-90.0,2.06,115.0
290.0,-92.5,2.08,119.0
290.0,-95.0,2.09,122.0
290.0,-97.5,2.1,125.0
290.0,-100.0,2.1,127.0
290.0,-102.5,2.11,130.0
290.0,-105.0,2.12,133.0
290.0,-107.5,2.13,135.0
290.0,-110.0,2.14,137.0
290.0,-112.5,2.15,140.0
290.0,-115.0,2.15,142.0
290.0,-117.5,2.16,144.0
290.0,-120.0,2.17,147.0
290.0,-122.5,2.17,149.0
290.0,-125.0,2.18,151.0
290.0,-127.5,2.19,154.0
290.0,-130.0,2.19,156.0
290.0,-132.5,2.2,159.0
290.0,-135.0,2.21,161.0
290.0,-137.5,2.21,164.0
290.0,-140.0,2.23,168.0
290.0,-142.5,2.23,171.0
290.0,-145.0,2.24,174.0
290.0,-147.5,2.25,177.0
290.0,-150.0,2.26,180.0
290.0,-152.5,2.26,183.0
290.0,-155.0,2.27,186.0
290.0,-157.5,2.28,189.0
290.0,-160.0,2.28,192.0
290.0,-162.5,2.29,196.0
290.0,-165.0,2.3,199.0
290.0,-167.5,2.3,200.0
290.0,-170.0,2.3,200.0
290.0,-172.5,2.3,200.0
290.0,-175.0,2.3,200.0
290.0,-177.5,2.3,200.0
290.0,-180.0,2.3,200.0
290.0,-182.5,2.3,200.0
290.0,-185.0,2.3,200.0
290.0,-187.5,2.3,200.0
290.0,-190.0,2.3,200.0
290.0,-192.5,2.3,200.0
290.0,-195.0,2.3,200.0
290.0,-197.5,2.3,200.0
290.0,-200.0,2.3,200.0
292.5,0.0,1.88,75.0
292.5,-2.5,1.88,75.0
292.5,-5.0,1.88,75.0
292.5,-7.5,1.88,75.0
292.5,-10.0,1.88,75.0
292.5,-12.5,1.87,74.0
292.5,-15.0,1.86,73.0
292.5,-17.5,1.86,72.0
292.5,-20.0,1.85,71.0
292.5,-22.5,1.85,70.0
292.5,-25.0,1.84,69.0
292.5,-27.5,1.83,68.0
292.5,-30.0,1.83,67.0
292.5,-32.5,1.82,66.0
292.5,-35.0,1.81,65.0
292.5,-37.5,1.8,63.0
292.5,-40.0,1.81,64.0
292.5,-42.5,1.82,66.0
292.5,-45.0,1.83,67.0
292.5,-47.5,1.84,69.0
292.5,-50.0,1.85,71.0
292.5,-52.5,1.86,73.0
292.5,-55.0,1.88,75.0
292.5,-57.5,1.89,77.0
292.5,-60.0,1.9,79.0
292.5,-62.5,1.91,81.0
292.5,-65.0,1.92,83.0
292.5,-67.5,1.93,85.0
292.5,-70.0,1.95,89.0
292.5,-72.5,1.96,92.0
292.5,-75.0,1.98,95.0
292.5,-77.5,2.0,99.0
292.5,-80.0,2.01,102.0
292.5,-82.5,2.02,105.0
292.5,-85.0,2.04,109.0
292.5,-87.5,2.05,112.0
292.5,-90.0,2.06,115.0
292.5,-92.5,2.08,119.0
292.5,-95.0,2.09,122.0
292.5,-97.5,2.1,125.0
292.5,-100.0,2.1,127.0
292.5,-102.5,2.11,130.0
292.5,-105.0,2.12,132.0
292.5,-107.5,2.13,135.0
292.5,-110.0,2.14,137.0
292.5,-112.5,2.14,139.0
292.5,-115.0,2.15,142.0
292.5,-117.5,2.16,144.0
292.5,-120.0,2.17,147.0
292.5,-122.5,2.17,149.0
292.5,-125.0,2.18,151.0
292.5,-127.5,2.19,154.0
292.5,-130.0,2.19,156.0
292.5,-132.5,2.2,158.0
292.5,-135.0,2.21,161.0
292.5,-137.5,2.21,164.0
292.5,-140.0,2.22,167.0
292.5,-142.5,2.23,170.0
292.5,-145.0,2.24,173.0
292.5,-147.5,2.25,177.0
292.5,-150.0,2.26,180.0
292.5,-152.5,2.26,183.0
292.5,-155.0,2.27,186.0
292.5,-157.5,2.28,189.0
292.5,-160.0,2.28,192.0
292.5,-162.5,2.29,196.0
292.5,-165.0,2.3,199.0
292.5,-167.5,2.3,200.0
292.5,-170.0,2.3,200.0
292.5,-172.5,2.3,200.0
292.5,-175.0,2.3,200.0
292.5,-177.5,2.3,200.0
292.5,-180.0,2.3,200.0
292.5,-182.5,2.3,200.0
292.5,-185.0,2.3,200.0
292.5,-187.5,2.3,200.0
292.5,-190.0,2.3,200.0
292.5,-192.5,2.3,200.0
292.5,-195.0,2.3,200.0
292.5,-197.5,2.3,200.0
292.5,-200.0,2.3,200.0
295.0,0.0,1.88,75.0
295.0,-2.5,1.88,75.0
295.0,-5.0,1.88,75.0
295.0,-7.5,1.88,75.0
295.0,-10.0,1.88,75.0
295.0,-12.5,1.87,74.0
295.0,-15.0,1.87,74.0
295.0,-17.5,1.86,73.0
295.0,-20.0,1.86,72.0
295.0,-22.5,1.85,71.0
295.0,-25.0,1.85,70.0
295.0,-27.5,1.84,69.0
295.0,-30.0,1.83,68.0
295.0,-32.5,1.83,67.0
295.0,-35.0,1.81,65.0
295.0,-37.5,1.8,63.0
295.0,-40.0,1.81,64.0
295.0,-42.5,1.81,65.0
295.0,-45.0,1.83,67.0
295.0,-47.5,1.84,69.0
295.0,-50.0,1.85,71.0
295.0,-52.5,1.86,73.0
295.0,-55.0,1.88,75.0
295.0,-57.5,1.89,77.0
295.0,-60.0,1.9,79.0
295.0,-62.5,1.91,81.0
295.0,-65.0,1.92,83.0
295.0,-67.5,1.93,85.0
295.0,-70.0,1.94,88.0
295.0,-72.5,1.96,92.0
295.0,-75.0,1.98,95.0
295.0,-77.5,1.99,98.0
295.0,-80.0,2.01,102.0
295.0,-82.5,2.02,105.0
295.0,-85.0,2.03,108.0
295.0,-87.5,2.05,112.0
295.0,-90.0,2.06,115.0
295.0,-92.5,2.07,118.0
295.0,-95.0,2.09,122.0
295.0,-97.5,2.1,125.0
295.0,-100.0,2.1,127.0
295.0,-102.5,2.11,130.0
295.0,-105.0,2.12,132.0
295.0,-107.5,2.13,134.0
295.0,-110.0,2.14,137.0
295.0,-112.5,2.14,139.0
295.0,-115.0,2.15,142.0
295.0,-117.5,2.16,144.0
295.0,-120.0,2.16,146.0
295.0,-122.5,2.17,149.0
295.0,-125.0,2.18,151.0
295.0,-127.5,2.18,153.0
295.0,-130.0,2.19,156.0
295.0,-132.5,2.2,158.0
295.0,-135.0,2.21,161.0
295.0,-137.5,2.21,164.0
295.0,-140.0,2.22,167.0
295.0,-142.5,2.23,170.0
295.0,-145.0,2.24,173.0
295.0,-147.5,2.25,176.0
295.0,-150.0,2.25,179.0
295.0,-152.5,2.26,182.0
295.0,-155.0,2.27,186.0
295.0,-157.5,2.28,189.0
295.0,-160.0,2.29,193.0
295.0,-162.5,2.29,197.0
295.0,-165.0,2.3,199.0
295.0,-167.5,2.3,200.0
295.0,-170.0,2.3,200.0
295.0,-172.5,2.3,200.0
295.0,-175.0,2.3,200.0
295.0,-177.5,2.3,200.0
295.0,-180.0,2.3,200.0
295.0,-182.5,2.3,200.0
295.0,-185.0,2.3,200.0
295.0,-187.5,2.3,200.0
295.0,-190.0,2.3,200.0
295.0,-192.5,2.3,200.0
295.0,-195.0,2.3,200.0
295.0,-197.5,2.3,200.0
295.0,-200.0,2.3,200.0
297.5,0.0,1.88,75.0
297.5,-2.5,1.88,75.0
297.5,-5.0,1.88,75.0
297.5,-7.5,1.88,75.0
297.5,-10.0,1.88,75.0
297.5,-12.5,1.88,75.0
297.5,-15.0,1.87,74.0
297.5,-17.5,1.86,73.0
297.5,-20.0,1.86,72.0
297.5,-22.5,1.86,72.0
297.5,-25.0,1.85,71.0
297.5,-27.5,1.85,70.0
297.5,-30.0,1.83,68.0
297.5,-32.5,1.83,67.0
297.5,-35.0,1.81,65.0
297.5,-37.5,1.8,63.0
297.5,-40.0,1.81,64.0
297.5,-42.5,1.81,65.0
297.5,-45.0,1.83,67.0
297.5,-47.5,1.84,69.0
297.5,-50.0,1.85,71.0
297.5,-52.5,1.86,73.0
297.5,-55.0,1.88,75.0
297.5,-57.5,1.89,77.0
297.5,-60.0,1.9,79.0
297.5,-62.5,1.9,80.0
297.5,-65.0,1.91,82.0
297.5,-67.5,1.93,85.0
297.5,-70.0,1.94,88.0
297.5,-72.5,1.96,91.0
297.5,-75.0,1.98,95.0
297.5,-77.5,1.99,98.0
297.5,-80.0,2.0,101.0
297.5,-82.5,2.02,105.0
297.5,-85.0,2.03,108.0
297.5,-87.5,2.05,111.0
297.5,-90.0,2.06,115.0
297.5,-92.5,2.07,118.0
297.5,-95.0,2.09,122.0
297.5,-97.5,2.1,125.0
297.5,-100.0,2.1,127.0
297.5,-102.5,2.11,129.0
297.5,-105.0,2.12,132.0
297.5,-107.5,2.13,134.0
297.5,-110.0,2.14,137.0
297.5,-112.5,2.14,139.0
297.5,-115.0,2.15,141.0
297.5,-117.5,2.16,144.0
297.5,-120.0,2.16,146.0
297.5,-122.5,2.17,148.0
297.5,-125.0,2.18,151.0
297.5,-127.5,2.18,153.0
297.5,-130.0,2.19,156.0
297.5,-132.5,2.2,158.0
297.5,-135.0,2.21,161.0
297.5,-137.5,2.21,164.0
297.5,-140.0,2.22,167.0
297.5,-142.5,2.23,170.0
297.5,-145.0,2.24,173.0
297.5,-147.5,2.25,176.0
297.5,-150.0,2.25,179.0
297.5,-152.5,2.26,182.0
297.5,-155.0,2.27,186.0
297.5,-157.5,2.28,190.0
297.5,-160.0,2.29,194.0
297.5,-162.5,2.3,198.0
297.5,-165.0,2.3,200.0
297.5,-167.5,2.3,200.0
297.5,-170.0,2.3,200.0
297.5,-172.5,2.3,200.0
297.5,-175.0,2.3,200.0
297.5,-177.5,2.3,200.0
297.5,-180.0,2.3,200.0
297.5,-182.5,2.3,200.0
297.5,-185.0,2.3,200.0
297.5,-187.5,2.3,200.0
297.5,-190.0,2.3,200.0
297.5,-192.5,2.3,200.0
297.5,-195.0,2.3,200.0
297.5,-197.5,2.3,200.0
297.5,-200.0,2.3,200.0
300.0,0.0,1.88,75.0
300.0,-2.5,1.88,75.0
300.0,-5.0,1.88,75.0
300.0,-7.5,1.88,75.0
300.0,-10.0,1.88,75.0
300.0,-12.5,1.88,75.0
300.0,-15.0,1.88,75.0
300.0,-17.5,1.87,74.0
300.0,-20.0,1.86,73.0
300.0,-22.5,1.86,72.0
300.0,-25.0,1.85,71.0
300.0,-27.5,1.85,70.0
300.0,-30.0,1.84,69.0
300.0,-32.5,1.83,67.0
300.0,-35.0,1.81,65.0
300.0,-37.5,1.8,63.0
300.0,-40.0,1.81,64.0
300.0,-42.5,1.81,65.0
300.0,-45.0,1.83,67.0
300.0,-47.5,1.84,69.0
300.0,-50.0,1.85,71.0
300.0,-52.5,1.86,73.0
300.0,-55.0,1.87,74.0
300.0,-57.5,1.88,76.0
300.0,-60.0,1.89,78.0
300.0,-62.5,1.9,80.0
300.0,-65.0,1.91,82.0
300.0,-67.5,1.93,85.0
300.0,-70.0,1.94,88.0
300.0,-72.5,1.96,91.0
300.0,-75.0,1.98,95.0
300.0,-77.5,1.99,98.0
300.0,-80.0,2.0,101.0
300.0,-82.5,2.02,105.0
300.0,-85.0,2.03,108.0
300.0,-87.5,2.05,111.0
300.0,-90.0,2.06,115.0
300.0,-92.5,2.08,119.0
300.0,-95.0,2.09,123.0
300.0,-97.5,2.1,125.0
300.0,-100.0,2.1,126.0
300.0,-102.5,2.11,129.0
300.0,-105.0,2.12,131.0
300.0,-107.5,2.13,134.0
300.0,-110.0,2.13,136.0
300.0,-112.5,2.14,139.0
300.0,-115.0,2.15,141.0
300.0,-117.5,2.16,143.0
300.0,-120.0,2.16,146.0
300.0,-122.5,2.17,148.0
300.0,-125.0,2.18,151.0
300.0,-127.5,2.18,153.0
300.0,-130.0,2.19,155.0
300.0,-132.5,2.2,158.0
300.0,-135.0,2.2,160.0
300.0,-137.5,2.21,164.0
300.0,-140.0,2.22,167.0
300.0,-142.5,2.23,170.0
300.0,-145.0,2.24,173.0
300.0,-147.5,2.25,176.0
300.0,-150.0,2.25,179.0
300.0,-152.5,2.26,183.0
300.0,-155.0,2.27,187.0
300.0,-157.5,2.28,191.0
300.0,-160.0,2.29,194.0
300.0,-162.5,2.3,198.0
300.0,-165.0,2.3,200.0
300.0,-167.5,2.3,200.0
300.0,-170.0,2.3,200.0
300.0,-172.5,2.3,200.0
300.0,-175.0,2.3,200.0
